CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
1316;Srta. Sophie Costa;2012-06-04;11;Viela de Souza;62;Freitas Grande;(051) 5393-7220;barbosabernardo@lopes.org;Inspetor
1317;Srta. Stella Cardoso;2002-12-14;21;Trevo de Dias;24;Caldeira Paulista;51 5744 9343;nogueirasophie@yahoo.com.br;Trompetista
1318;Srta. Valentina Barros;1996-05-11;27;Condomínio de Pereira;43;Araújo da Mata;+55 81 8643-7109;barbara08@goncalves.com;Reumatologista
1319;Srta. Valentina da Cruz;1985-05-23;38;Ladeira Ian Rocha;605;Peixoto Alegre;(021) 3825 4753;ana13@gmail.com;Técnico em radiologia
1320;Stella Alves;2002-12-02;21;Residencial de Oliveira;49;Rodrigues;+55 (081) 1802 2626;leandroferreira@da.com;Dublê
1321;Stella Azevedo;1974-02-28;49;Colônia Isadora Duarte;10;Novaes;71 6862-9210;tgomes@aragao.com;Caldeireiro
1322;Stella Gonçalves;2014-04-12;9;Área Augusto Nogueira;3;Fernandes;+55 11 8711-5263;jesusbenjamin@nunes.com;Instrutor
1323;Stella Martins;1970-04-03;53;Recanto de Barros;31;Moraes Verde;+55 (011) 3012 9459;levi70@da.net;Caça-talentos/Olheiro
1324;Stella Nascimento;1980-02-04;44;Núcleo de da Rosa;28;Moraes;+55 41 4043-2281;ana-sophia79@yahoo.com.br;Ginasta rítmica
1325;Stella Rezende;2000-10-28;23;Conjunto Lima;59;Fogaça;21 6698 1858;portolucas@yahoo.com.br;Cientista da informação e documentação
1326;Stella Vieira;2003-03-08;20;Rua Pinto;60;Oliveira;51 8651 8327;umartins@da.net;Tecnólogo em irrigação e drenagem
1327;Stella da Cruz;2007-06-26;16;Travessa Nunes;40;Oliveira;41 9170-1420;eferreira@da.net;Parteira tradicional
1328;Stephany Fogaça;2010-06-14;13;Área de Araújo;79;Ferreira de Goiás;+55 21 1437-0606;ada-mota@teixeira.com;Podólogo
1329;Stephany Vieira;1982-05-20;41;Condomínio Nascimento;46;Ramos de das Neves;+55 (041) 5415-1298;elisa30@moraes.com;Jangadeiro
1330;Stephany da Costa;2003-12-05;20;Sítio Bárbara Nunes;53;Nascimento;(081) 8157-7889;laraporto@campos.com;Coordenador
1331;Stephany da Rosa;1971-05-27;52;Loteamento Antônio Teixeira;78;da Mota das Pedras;+55 31 4231 4568;mmonteiro@pires.br;Assistente de direção
1332;Thales Correia;2020-03-21;3;Campo de Dias;94;Cunha da Serra;+55 11 9172-3469;uda-luz@yahoo.com.br;Lutador de taekwondo
1333;Thales Gonçalves;2001-10-14;22;Feira Henrique Rezende;47;da Mota do Norte;(021) 4106 9022;larissafernandes@ig.com.br;Funileiro
1334;Thales Lima;1993-09-19;30;Estrada Carvalho;59;Gomes;+55 (071) 3460 3936;danielfreitas@nogueira.br;Guitarrista
1335;Thales Monteiro;1971-08-24;52;Feira Santos;55;Viana;+55 (084) 5911 3096;davi-lucas45@pinto.org;Esgrimista
1336;Thales Moraes;2007-09-25;16;Esplanada de da Mata;12;Oliveira do Sul;(021) 6762 9316;kevin95@da.com;Consultor
1337;Thales Pereira;2007-12-27;16;Rua Alves;33;Almeida;+55 (031) 9402-3593;ana-julia32@viana.org;Policial civil
1338;Thales da Paz;1997-11-09;26;Viaduto de Santos;5;Martins da Prata;+55 51 0805 4476;felipepeixoto@bol.com.br;Profissional de manutenção industrial
1339;Theo Cunha;2011-10-08;12;Fazenda Samuel Souza;698;Cardoso Paulista;+55 (071) 1319 4945;sofiafernandes@das.com;Analista de sistemas
1340;Theo da Luz;1990-02-11;33;Praça de Correia;49;Cardoso;0300-847-0212;onovaes@da.br;Neonatologista
1341;Thiago Teixeira;1988-07-06;35;Lagoa de Dias;89;Jesus;71 7156-9934;unovaes@fernandes.br;Investigador particular
1342;Thiago da Mota;1985-12-26;38;Conjunto Thomas Nunes;18;Silveira;+55 (084) 4229 0532;ferreirajoao-miguel@castro.br;Gourmet
1343;Thiago da Rosa;2010-12-13;13;Via Anthony Castro;48;Rodrigues;+55 (031) 9182-8761;rda-costa@lopes.net;Prático
1344;Thomas Barbosa;2016-03-06;7;Núcleo Duarte;15;da Cunha de da Costa;+55 61 1216 5064;laiscampos@uol.com.br;Pesquisador
1345;Thomas Moura;2016-11-16;7;Praia Stephany Freitas;60;Pereira;0500-094-5081;alice86@pinto.org;Encanador
1346;Thomas Silveira;1989-08-10;34;Campo de Costela;16;Rodrigues;+55 (041) 2468 5378;maria-fernandacosta@porto.com;Agrimensor
1347;Thomas da Rocha;1978-05-14;45;Colônia de Silveira;37;da Costa;+55 (041) 6553 0510;lpereira@ramos.com;Taxista
1348;Valentina Almeida;1980-04-06;43;Ladeira de Porto;50;Gonçalves do Norte;+55 61 1273 4681;da-pazbernardo@goncalves.org;Médico nuclear
1349;Valentina Farias;2007-09-08;16;Condomínio de Azevedo;930;Cunha de Barbosa;+55 84 8505-3663;rafaelcarvalho@oliveira.com;Paramédico
1350;Valentina Fernandes;1994-05-03;29;Núcleo de Moreira;38;Sales;(011) 0808-5094;caldeirapedro-lucas@yahoo.com.br;Podólogo
1351;Valentina Gonçalves;1971-11-17;52;Loteamento Silva;21;Martins;0800-023-0565;rafaelfreitas@rodrigues.org;Tecnólogo em processos químicos
1352;Vicente Azevedo;2000-11-21;23;Área Davi Luiz Ramos;6;Freitas;71 5081-0766;joao-guilhermelima@yahoo.com.br;Tecnólogo em negócios imobiliários
1353;Vicente Campos;1978-01-01;46;Chácara Marina Lopes;15;Costa do Oeste;(031) 3145-1316;larissa19@alves.br;Obstetra
1354;Vicente Correia;2005-10-21;18;Passarela de Almeida;23;Martins;+55 51 6595 4246;lteixeira@yahoo.com.br;Odontologista preventivo e social
1355;Vicente Costela;2018-04-26;5;Loteamento de Duarte;49;Vieira;+55 11 4670 7311;mariamoreira@almeida.br;Topógrafo
1356;Vicente Mendes;2005-05-27;18;Jardim Farias;755;Viana;+55 41 9251-6552;sophie83@da.com;Plastimodelista
1357;Vicente Nogueira;1970-05-30;53;Favela de da Mata;95;Moura das Flores;0500 454 0913;bribeiro@yahoo.com.br;Instrumentador cirúrgico
1358;Vicente da Mata;1977-10-23;46;Estação de Ribeiro;27;da Rocha das Pedras;(031) 7566-2335;diasbeatriz@sales.br;Engenheiro acústico
1359;Vinicius Cavalcanti;2015-12-21;8;Vale Fogaça;25;Pinto do Sul;(041) 5049 5005;peixotocaua@viana.br;Acupunturista
1360;Vinicius Costa;1986-02-07;38;Quadra de Fogaça;3;Cavalcanti;(051) 1616 0626;da-matajoaquim@monteiro.com;Promotor de eventos
1361;Vinicius Lima;1970-02-02;54;Alameda da Conceição;14;Costa;(061) 6151-2427;gabriellyvieira@hotmail.com;Atendente
1362;Vinicius Viana;1991-07-25;32;Residencial Joaquim Mendes;6;Costa do Campo;(021) 8592 8591;carolina86@bol.com.br;Engenheiro industrial
1363;Vinicius da Costa;1994-08-06;29;Área Castro;58;Freitas Verde;+55 (031) 2707-5936;pereiramanuela@azevedo.com;Inspetor
1364;Vinicius da Luz;1970-10-31;53;Colônia Daniel Jesus;71;da Mata;84 6355-8840;ana-carolinapires@hotmail.com;Papiloscopista
1365;Vinicius das Neves;2011-06-07;12;Pátio Silva;1;Teixeira do Norte;(041) 0861 7168;fernando05@bol.com.br;Consultor de moda
1366;Vitor Azevedo;2010-03-14;13;Fazenda Bianca Silva;39;Aragão;(084) 2525 9091;bruno44@ig.com.br;Geógrafo
1367;Vitor Gabriel Alves;1973-12-14;50;Trecho de Ribeiro;3;Teixeira de Jesus;+55 (041) 1851 7035;kcardoso@jesus.com;Sargento
1368;Vitor Gabriel Azevedo;2011-12-07;12;Vereda Peixoto;817;Souza de Peixoto;51 3165 3215;bianca54@bol.com.br;Instrutor
1369;Vitor Gabriel Cunha;1983-11-26;40;Setor Beatriz Costa;75;Cavalcanti do Oeste;+55 84 0009-1835;rezendedanilo@porto.com;Empregado doméstico
1370;Vitor Gabriel Fogaça;1970-01-16;54;Largo Azevedo;96;Moura de Mendes;+55 84 5475-0241;ninacarvalho@ig.com.br;Armeiro
1371;Vitor Gabriel Martins;2016-10-18;7;Vila Gonçalves;79;Viana do Sul;+55 (041) 8545-4973;caue91@ig.com.br;Jogador de badminton
1372;Vitor Gabriel Rezende;2014-10-25;9;Largo Gonçalves;16;Costa da Praia;(071) 3574 8147;goncalvesbeatriz@nunes.br;Juiz ou árbitro de futebol
1373;Vitor Hugo Aragão;2003-05-31;20;Alameda de Barbosa;87;Silveira do Norte;84 2876 9117;zcunha@gmail.com;Protesista
1374;Vitor Hugo Lima;1976-04-22;47;Estação Ana Julia Barbosa;24;Aragão do Oeste;41 1879-6694;sofia00@ig.com.br;Eletricista de automóveis
1375;Vitor Hugo Melo;2000-10-22;23;Fazenda Pinto;84;Jesus;(084) 3372-1965;silveirapedro-henrique@nogueira.br;Zelador
1376;Vitor Lopes;2011-12-25;12;Recanto Novaes;3;Alves Grande;+55 71 0046 2943;lorenzoduarte@correia.br;Designer de produto ou desenhista industrial
1377;Vitor Oliveira;2006-03-20;17;Feira Yago da Conceição;69;da Costa do Campo;+55 (021) 7881 4001;pnascimento@alves.br;Epidemiólogo
1378;Vitor Teixeira;2009-04-16;14;Passarela de da Paz;71;Aragão;+55 61 4422-1434;raul93@ig.com.br;Jogador de futebol
1379;Vitor da Costa;1998-05-16;25;Vale Maria Vitória Rodrigues;8;Moraes do Campo;+55 61 0892 7409;kaique06@silveira.com;Brigadeiro
1380;Vitória Araújo;2004-02-22;19;Área de da Cunha;32;Silva da Serra;+55 31 1138 7251;xrezende@da.com;Prensista
1381;Yago Araújo;2023-05-13;0;Largo de da Mata;86;Souza;(031) 8779-0487;pereiraclara@cardoso.br;Cientista social
1382;Yago Fogaça;1984-06-17;39;Ladeira Martins;5;da Cruz de Souza;51 0447 8224;cardosolavinia@uol.com.br;Quitandeiro
1383;Yago Gonçalves;2011-08-20;12;Campo Alves;37;da Paz de da Cunha;(031) 0328-0064;maria-julialima@da.net;Investigador de Polícia
1384;Yago Rodrigues;2007-04-04;16;Colônia de Barbosa;283;Pinto da Praia;+55 51 5101 5549;jesusrebeca@santos.org;Coordenador
1385;Yago Santos;1978-09-21;45;Parque de Moreira;492;Moura;+55 71 2246 9760;vieiracamila@cavalcanti.net;Gourmet
1386;Yago Vieira;1986-03-18;37;Lago Enzo Gabriel Peixoto;72;Teixeira;(071) 2498-5591;catarinacunha@yahoo.com.br;Serventuário
1387;Yasmin Barbosa;2003-07-02;20;Chácara Gomes;647;Teixeira;51 1918 9524;elisaalmeida@hotmail.com;Telegrafista
1388;Yasmin Freitas;1993-11-20;30;Campo Augusto Novaes;9;Rodrigues das Pedras;(051) 2178 8398;anascimento@caldeira.br;Engenheiro de supply chain ou logística
1389;Yasmin Mendes;2000-01-13;24;Alameda Dias;660;Moura de Jesus;+55 (084) 7903 3855;ujesus@da.com;Chargista
1390;Yasmin Rocha;2010-04-28;13;Via de Cardoso;628;Ferreira;+55 (071) 7744-7646;camposlivia@yahoo.com.br;Auxiliar de reprografia
1391;Yasmin Vieira;2020-03-31;3;Viaduto de Teixeira;39;Fogaça;81 5574-4122;martinsyago@ig.com.br;Engenheiro de petróleo
1392;Yasmin da Cunha;2010-07-04;13;Sítio Cunha;165;da Mata do Oeste;0800 047 3497;yda-mota@da.br;Leão de chácara
1393;Yuri Barros;2017-06-23;6;Favela da Costa;66;Mendes da Praia;+55 81 7723-4481;mouraeduarda@ig.com.br;Recreador
1394;Yuri Cardoso;2003-01-22;21;Avenida Cardoso;3;Lopes dos Dourados;+55 (061) 9419 4214;ana-julia56@da.br;Gastroenterologista
1395;Yuri Cardoso;2021-01-13;3;Fazenda Emanuella Martins;5;Barbosa de da Costa;(041) 6406-8811;portomaria-julia@cavalcanti.br;Cirurgião dentista
1396;Yuri Gomes;1978-10-27;45;Quadra de Ribeiro;5;Nascimento;84 2414 9613;lcampos@cunha.br;Locutor
1397;Yuri Melo;2010-01-17;14;Viela de Almeida;3;Costa do Sul;(051) 5591-5595;isabellycastro@cardoso.org;Ginasta artística
1398;Yuri da Conceição;1970-02-04;54;Vila Araújo;44;Moraes de Minas;+55 (041) 4628-8350;pereiranicole@ig.com.br;Agente de defesa sanitária
