ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20240225;2024-02-25;2024;2;25;2024-02-12 02:41:10.750;2024-02-12 02:41:10.750
20240226;2024-02-26;2024;2;26;2024-02-12 02:41:10.757;2024-02-12 02:41:10.757
20240227;2024-02-27;2024;2;27;2024-02-12 02:41:10.760;2024-02-12 02:41:10.760
20240228;2024-02-28;2024;2;28;2024-02-12 02:41:10.763;2024-02-12 02:41:10.763
20240229;2024-02-29;2024;2;29;2024-02-12 02:41:10.767;2024-02-12 02:41:10.767
20240301;2024-03-01;2024;3;1;2024-02-12 02:41:10.770;2024-02-12 02:41:10.770
20240302;2024-03-02;2024;3;2;2024-02-12 02:41:10.773;2024-02-12 02:41:10.773
20240303;2024-03-03;2024;3;3;2024-02-12 02:41:10.777;2024-02-12 02:41:10.777
20240304;2024-03-04;2024;3;4;2024-02-12 02:41:10.780;2024-02-12 02:41:10.780
20240305;2024-03-05;2024;3;5;2024-02-12 02:41:10.783;2024-02-12 02:41:10.783
20240306;2024-03-06;2024;3;6;2024-02-12 02:41:10.787;2024-02-12 02:41:10.787
20240307;2024-03-07;2024;3;7;2024-02-12 02:41:10.790;2024-02-12 02:41:10.790
20240308;2024-03-08;2024;3;8;2024-02-12 02:41:10.797;2024-02-12 02:41:10.797
20240309;2024-03-09;2024;3;9;2024-02-12 02:41:10.800;2024-02-12 02:41:10.800
20240310;2024-03-10;2024;3;10;2024-02-12 02:41:10.803;2024-02-12 02:41:10.803
20240311;2024-03-11;2024;3;11;2024-02-12 02:41:10.807;2024-02-12 02:41:10.807
20240312;2024-03-12;2024;3;12;2024-02-12 02:41:10.810;2024-02-12 02:41:10.810
20240313;2024-03-13;2024;3;13;2024-02-12 02:41:10.810;2024-02-12 02:41:10.810
20240314;2024-03-14;2024;3;14;2024-02-12 02:41:10.817;2024-02-12 02:41:10.817
20240315;2024-03-15;2024;3;15;2024-02-12 02:41:10.820;2024-02-12 02:41:10.820
20240316;2024-03-16;2024;3;16;2024-02-12 02:41:10.823;2024-02-12 02:41:10.823
20240317;2024-03-17;2024;3;17;2024-02-12 02:41:10.827;2024-02-12 02:41:10.827
20240318;2024-03-18;2024;3;18;2024-02-12 02:41:10.830;2024-02-12 02:41:10.830
20240319;2024-03-19;2024;3;19;2024-02-12 02:41:10.833;2024-02-12 02:41:10.833
20240320;2024-03-20;2024;3;20;2024-02-12 02:41:10.837;2024-02-12 02:41:10.837
20240321;2024-03-21;2024;3;21;2024-02-12 02:41:10.840;2024-02-12 02:41:10.840
20240322;2024-03-22;2024;3;22;2024-02-12 02:41:10.843;2024-02-12 02:41:10.843
20240323;2024-03-23;2024;3;23;2024-02-12 02:41:10.847;2024-02-12 02:41:10.847
20240324;2024-03-24;2024;3;24;2024-02-12 02:41:10.850;2024-02-12 02:41:10.850
20240325;2024-03-25;2024;3;25;2024-02-12 02:41:10.853;2024-02-12 02:41:10.853
20240326;2024-03-26;2024;3;26;2024-02-12 02:41:10.860;2024-02-12 02:41:10.860
20240327;2024-03-27;2024;3;27;2024-02-12 02:41:10.863;2024-02-12 02:41:10.863
20240328;2024-03-28;2024;3;28;2024-02-12 02:41:10.867;2024-02-12 02:41:10.867
20240329;2024-03-29;2024;3;29;2024-02-12 02:41:10.870;2024-02-12 02:41:10.870
20240330;2024-03-30;2024;3;30;2024-02-12 02:41:10.873;2024-02-12 02:41:10.873
20240331;2024-03-31;2024;3;31;2024-02-12 02:41:10.877;2024-02-12 02:41:10.877
20240401;2024-04-01;2024;4;1;2024-02-12 02:41:10.880;2024-02-12 02:41:10.880
20240402;2024-04-02;2024;4;2;2024-02-12 02:41:10.883;2024-02-12 02:41:10.883
20240403;2024-04-03;2024;4;3;2024-02-12 02:41:10.890;2024-02-12 02:41:10.890
20240404;2024-04-04;2024;4;4;2024-02-12 02:41:10.893;2024-02-12 02:41:10.893
20240405;2024-04-05;2024;4;5;2024-02-12 02:41:10.897;2024-02-12 02:41:10.897
20240406;2024-04-06;2024;4;6;2024-02-12 02:41:10.900;2024-02-12 02:41:10.900
20240407;2024-04-07;2024;4;7;2024-02-12 02:41:10.903;2024-02-12 02:41:10.903
20240408;2024-04-08;2024;4;8;2024-02-12 02:41:10.907;2024-02-12 02:41:10.907
20240409;2024-04-09;2024;4;9;2024-02-12 02:41:10.910;2024-02-12 02:41:10.910
20240410;2024-04-10;2024;4;10;2024-02-12 02:41:10.913;2024-02-12 02:41:10.913
20240411;2024-04-11;2024;4;11;2024-02-12 02:41:10.920;2024-02-12 02:41:10.920
20240412;2024-04-12;2024;4;12;2024-02-12 02:41:10.920;2024-02-12 02:41:10.920
20240413;2024-04-13;2024;4;13;2024-02-12 02:41:10.927;2024-02-12 02:41:10.927
20240414;2024-04-14;2024;4;14;2024-02-12 02:41:10.930;2024-02-12 02:41:10.930
20240415;2024-04-15;2024;4;15;2024-02-12 02:41:10.930;2024-02-12 02:41:10.930
20240416;2024-04-16;2024;4;16;2024-02-12 02:41:10.937;2024-02-12 02:41:10.937
20240417;2024-04-17;2024;4;17;2024-02-12 02:41:10.940;2024-02-12 02:41:10.940
20240418;2024-04-18;2024;4;18;2024-02-12 02:41:10.943;2024-02-12 02:41:10.943
20240419;2024-04-19;2024;4;19;2024-02-12 02:41:10.947;2024-02-12 02:41:10.947
20240420;2024-04-20;2024;4;20;2024-02-12 02:41:10.950;2024-02-12 02:41:10.950
20240421;2024-04-21;2024;4;21;2024-02-12 02:41:10.953;2024-02-12 02:41:10.953
20240422;2024-04-22;2024;4;22;2024-02-12 02:41:10.957;2024-02-12 02:41:10.957
20240423;2024-04-23;2024;4;23;2024-02-12 02:41:10.960;2024-02-12 02:41:10.960
20240424;2024-04-24;2024;4;24;2024-02-12 02:41:10.963;2024-02-12 02:41:10.963
20240425;2024-04-25;2024;4;25;2024-02-12 02:41:10.967;2024-02-12 02:41:10.967
20240426;2024-04-26;2024;4;26;2024-02-12 02:41:10.970;2024-02-12 02:41:10.970
20240427;2024-04-27;2024;4;27;2024-02-12 02:41:10.973;2024-02-12 02:41:10.973
20240428;2024-04-28;2024;4;28;2024-02-12 02:41:10.980;2024-02-12 02:41:10.980
20240429;2024-04-29;2024;4;29;2024-02-12 02:41:10.983;2024-02-12 02:41:10.983
20240430;2024-04-30;2024;4;30;2024-02-12 02:41:10.987;2024-02-12 02:41:10.987
20240501;2024-05-01;2024;5;1;2024-02-12 02:41:10.990;2024-02-12 02:41:10.990
20240502;2024-05-02;2024;5;2;2024-02-12 02:41:10.993;2024-02-12 02:41:10.993
20240503;2024-05-03;2024;5;3;2024-02-12 02:41:11.000;2024-02-12 02:41:11.000
20240504;2024-05-04;2024;5;4;2024-02-12 02:41:11.000;2024-02-12 02:41:11.000
20240505;2024-05-05;2024;5;5;2024-02-12 02:41:11.007;2024-02-12 02:41:11.007
20240506;2024-05-06;2024;5;6;2024-02-12 02:41:11.010;2024-02-12 02:41:11.010
20240507;2024-05-07;2024;5;7;2024-02-12 02:41:11.013;2024-02-12 02:41:11.013
20240508;2024-05-08;2024;5;8;2024-02-12 02:41:11.017;2024-02-12 02:41:11.017
20240509;2024-05-09;2024;5;9;2024-02-12 02:41:11.023;2024-02-12 02:41:11.023
20240510;2024-05-10;2024;5;10;2024-02-12 02:41:11.027;2024-02-12 02:41:11.027
20240511;2024-05-11;2024;5;11;2024-02-12 02:41:11.030;2024-02-12 02:41:11.030
20240512;2024-05-12;2024;5;12;2024-02-12 02:41:11.033;2024-02-12 02:41:11.033
20240513;2024-05-13;2024;5;13;2024-02-12 02:41:11.037;2024-02-12 02:41:11.037
20240514;2024-05-14;2024;5;14;2024-02-12 02:41:11.040;2024-02-12 02:41:11.040
20240515;2024-05-15;2024;5;15;2024-02-12 02:41:11.043;2024-02-12 02:41:11.043
20240516;2024-05-16;2024;5;16;2024-02-12 02:41:11.047;2024-02-12 02:41:11.047
20240517;2024-05-17;2024;5;17;2024-02-12 02:41:11.050;2024-02-12 02:41:11.050
20240518;2024-05-18;2024;5;18;2024-02-12 02:41:11.057;2024-02-12 02:41:11.057
20240519;2024-05-19;2024;5;19;2024-02-12 02:41:11.060;2024-02-12 02:41:11.060
20240520;2024-05-20;2024;5;20;2024-02-12 02:41:11.063;2024-02-12 02:41:11.063
20240521;2024-05-21;2024;5;21;2024-02-12 02:41:11.067;2024-02-12 02:41:11.067
20240522;2024-05-22;2024;5;22;2024-02-12 02:41:11.070;2024-02-12 02:41:11.070
20240523;2024-05-23;2024;5;23;2024-02-12 02:41:11.073;2024-02-12 02:41:11.073
20240524;2024-05-24;2024;5;24;2024-02-12 02:41:11.077;2024-02-12 02:41:11.077
20240525;2024-05-25;2024;5;25;2024-02-12 02:41:11.080;2024-02-12 02:41:11.080
20240526;2024-05-26;2024;5;26;2024-02-12 02:41:11.083;2024-02-12 02:41:11.083
20240527;2024-05-27;2024;5;27;2024-02-12 02:41:11.087;2024-02-12 02:41:11.087
20240528;2024-05-28;2024;5;28;2024-02-12 02:41:11.090;2024-02-12 02:41:11.090
20240529;2024-05-29;2024;5;29;2024-02-12 02:41:11.093;2024-02-12 02:41:11.093
20240530;2024-05-30;2024;5;30;2024-02-12 02:41:11.100;2024-02-12 02:41:11.100
20240531;2024-05-31;2024;5;31;2024-02-12 02:41:11.100;2024-02-12 02:41:11.100
20240601;2024-06-01;2024;6;1;2024-02-12 02:41:11.103;2024-02-12 02:41:11.103
20240602;2024-06-02;2024;6;2;2024-02-12 02:41:11.110;2024-02-12 02:41:11.110
20240603;2024-06-03;2024;6;3;2024-02-12 02:41:11.110;2024-02-12 02:41:11.110
20240604;2024-06-04;2024;6;4;2024-02-12 02:41:11.117;2024-02-12 02:41:11.117
20240605;2024-06-05;2024;6;5;2024-02-12 02:41:11.120;2024-02-12 02:41:11.120
20240606;2024-06-06;2024;6;6;2024-02-12 02:41:11.123;2024-02-12 02:41:11.123
20240607;2024-06-07;2024;6;7;2024-02-12 02:41:11.127;2024-02-12 02:41:11.127
20240608;2024-06-08;2024;6;8;2024-02-12 02:41:11.130;2024-02-12 02:41:11.130
20240609;2024-06-09;2024;6;9;2024-02-12 02:41:11.133;2024-02-12 02:41:11.133
20240610;2024-06-10;2024;6;10;2024-02-12 02:41:11.137;2024-02-12 02:41:11.137
20240611;2024-06-11;2024;6;11;2024-02-12 02:41:11.140;2024-02-12 02:41:11.140
20240612;2024-06-12;2024;6;12;2024-02-12 02:41:11.147;2024-02-12 02:41:11.147
20240613;2024-06-13;2024;6;13;2024-02-12 02:41:11.150;2024-02-12 02:41:11.150
20240614;2024-06-14;2024;6;14;2024-02-12 02:41:11.153;2024-02-12 02:41:11.153
20240615;2024-06-15;2024;6;15;2024-02-12 02:41:11.157;2024-02-12 02:41:11.157
20240616;2024-06-16;2024;6;16;2024-02-12 02:41:11.160;2024-02-12 02:41:11.160
20240617;2024-06-17;2024;6;17;2024-02-12 02:41:11.163;2024-02-12 02:41:11.163
20240618;2024-06-18;2024;6;18;2024-02-12 02:41:11.170;2024-02-12 02:41:11.170
20240619;2024-06-19;2024;6;19;2024-02-12 02:41:11.170;2024-02-12 02:41:11.170
20240620;2024-06-20;2024;6;20;2024-02-12 02:41:11.177;2024-02-12 02:41:11.177
20240621;2024-06-21;2024;6;21;2024-02-12 02:41:11.180;2024-02-12 02:41:11.180
20240622;2024-06-22;2024;6;22;2024-02-12 02:41:11.180;2024-02-12 02:41:11.180
20240623;2024-06-23;2024;6;23;2024-02-12 02:41:11.183;2024-02-12 02:41:11.183
20240624;2024-06-24;2024;6;24;2024-02-12 02:41:11.190;2024-02-12 02:41:11.190
20240625;2024-06-25;2024;6;25;2024-02-12 02:41:11.190;2024-02-12 02:41:11.190
20240626;2024-06-26;2024;6;26;2024-02-12 02:41:11.197;2024-02-12 02:41:11.197
20240627;2024-06-27;2024;6;27;2024-02-12 02:41:11.200;2024-02-12 02:41:11.200
20240628;2024-06-28;2024;6;28;2024-02-12 02:41:11.203;2024-02-12 02:41:11.203
20240629;2024-06-29;2024;6;29;2024-02-12 02:41:11.207;2024-02-12 02:41:11.207
20240630;2024-06-30;2024;6;30;2024-02-12 02:41:11.210;2024-02-12 02:41:11.210
20240701;2024-07-01;2024;7;1;2024-02-12 02:41:11.213;2024-02-12 02:41:11.213
20240702;2024-07-02;2024;7;2;2024-02-12 02:41:11.217;2024-02-12 02:41:11.217
20240703;2024-07-03;2024;7;3;2024-02-12 02:41:11.220;2024-02-12 02:41:11.220
20240704;2024-07-04;2024;7;4;2024-02-12 02:41:11.227;2024-02-12 02:41:11.227
20240705;2024-07-05;2024;7;5;2024-02-12 02:41:11.230;2024-02-12 02:41:11.230
20240706;2024-07-06;2024;7;6;2024-02-12 02:41:11.230;2024-02-12 02:41:11.230
20240707;2024-07-07;2024;7;7;2024-02-12 02:41:11.237;2024-02-12 02:41:11.237
20240708;2024-07-08;2024;7;8;2024-02-12 02:41:11.240;2024-02-12 02:41:11.240
20240709;2024-07-09;2024;7;9;2024-02-12 02:41:11.243;2024-02-12 02:41:11.243
20240710;2024-07-10;2024;7;10;2024-02-12 02:41:11.247;2024-02-12 02:41:11.247
20240711;2024-07-11;2024;7;11;2024-02-12 02:41:11.250;2024-02-12 02:41:11.250
20240712;2024-07-12;2024;7;12;2024-02-12 02:41:11.253;2024-02-12 02:41:11.253
20240713;2024-07-13;2024;7;13;2024-02-12 02:41:11.257;2024-02-12 02:41:11.257
20240714;2024-07-14;2024;7;14;2024-02-12 02:41:11.260;2024-02-12 02:41:11.260
20240715;2024-07-15;2024;7;15;2024-02-12 02:41:11.263;2024-02-12 02:41:11.263
20240716;2024-07-16;2024;7;16;2024-02-12 02:41:11.267;2024-02-12 02:41:11.267
20240717;2024-07-17;2024;7;17;2024-02-12 02:41:11.270;2024-02-12 02:41:11.270
20240718;2024-07-18;2024;7;18;2024-02-12 02:41:11.277;2024-02-12 02:41:11.277
20240719;2024-07-19;2024;7;19;2024-02-12 02:41:11.280;2024-02-12 02:41:11.280
20240720;2024-07-20;2024;7;20;2024-02-12 02:41:11.283;2024-02-12 02:41:11.283
20240721;2024-07-21;2024;7;21;2024-02-12 02:41:11.287;2024-02-12 02:41:11.287
20240722;2024-07-22;2024;7;22;2024-02-12 02:41:11.290;2024-02-12 02:41:11.290
20240723;2024-07-23;2024;7;23;2024-02-12 02:41:11.293;2024-02-12 02:41:11.293
20240724;2024-07-24;2024;7;24;2024-02-12 02:41:11.297;2024-02-12 02:41:11.297
20240725;2024-07-25;2024;7;25;2024-02-12 02:41:11.300;2024-02-12 02:41:11.300
20240726;2024-07-26;2024;7;26;2024-02-12 02:41:11.307;2024-02-12 02:41:11.307
20240727;2024-07-27;2024;7;27;2024-02-12 02:41:11.310;2024-02-12 02:41:11.310
20240728;2024-07-28;2024;7;28;2024-02-12 02:41:11.313;2024-02-12 02:41:11.313
20240729;2024-07-29;2024;7;29;2024-02-12 02:41:11.317;2024-02-12 02:41:11.317
20240730;2024-07-30;2024;7;30;2024-02-12 02:41:11.320;2024-02-12 02:41:11.320
20240731;2024-07-31;2024;7;31;2024-02-12 02:41:11.327;2024-02-12 02:41:11.327
20240801;2024-08-01;2024;8;1;2024-02-12 02:41:11.330;2024-02-12 02:41:11.330
20240802;2024-08-02;2024;8;2;2024-02-12 02:41:11.333;2024-02-12 02:41:11.333
20240803;2024-08-03;2024;8;3;2024-02-12 02:41:11.337;2024-02-12 02:41:11.337
20240804;2024-08-04;2024;8;4;2024-02-12 02:41:11.340;2024-02-12 02:41:11.340
20240805;2024-08-05;2024;8;5;2024-02-12 02:41:11.347;2024-02-12 02:41:11.347
20240806;2024-08-06;2024;8;6;2024-02-12 02:41:11.350;2024-02-12 02:41:11.350
20240807;2024-08-07;2024;8;7;2024-02-12 02:41:11.353;2024-02-12 02:41:11.353
20240808;2024-08-08;2024;8;8;2024-02-12 02:41:11.357;2024-02-12 02:41:11.357
20240809;2024-08-09;2024;8;9;2024-02-12 02:41:11.360;2024-02-12 02:41:11.360
20240810;2024-08-10;2024;8;10;2024-02-12 02:41:11.363;2024-02-12 02:41:11.363
20240811;2024-08-11;2024;8;11;2024-02-12 02:41:11.367;2024-02-12 02:41:11.367
20240812;2024-08-12;2024;8;12;2024-02-12 02:41:11.370;2024-02-12 02:41:11.370
20240813;2024-08-13;2024;8;13;2024-02-12 02:41:11.373;2024-02-12 02:41:11.373
20240814;2024-08-14;2024;8;14;2024-02-12 02:41:11.380;2024-02-12 02:41:11.380
20240815;2024-08-15;2024;8;15;2024-02-12 02:41:11.380;2024-02-12 02:41:11.380
20240816;2024-08-16;2024;8;16;2024-02-12 02:41:11.387;2024-02-12 02:41:11.387
20240817;2024-08-17;2024;8;17;2024-02-12 02:41:11.390;2024-02-12 02:41:11.390
20240818;2024-08-18;2024;8;18;2024-02-12 02:41:11.393;2024-02-12 02:41:11.393
20240819;2024-08-19;2024;8;19;2024-02-12 02:41:11.397;2024-02-12 02:41:11.397
20240820;2024-08-20;2024;8;20;2024-02-12 02:41:11.400;2024-02-12 02:41:11.400
20240821;2024-08-21;2024;8;21;2024-02-12 02:41:11.403;2024-02-12 02:41:11.403
20240822;2024-08-22;2024;8;22;2024-02-12 02:41:11.407;2024-02-12 02:41:11.407
20240823;2024-08-23;2024;8;23;2024-02-12 02:41:11.410;2024-02-12 02:41:11.410
20240824;2024-08-24;2024;8;24;2024-02-12 02:41:11.417;2024-02-12 02:41:11.417
20240825;2024-08-25;2024;8;25;2024-02-12 02:41:11.420;2024-02-12 02:41:11.420
20240826;2024-08-26;2024;8;26;2024-02-12 02:41:11.427;2024-02-12 02:41:11.427
20240827;2024-08-27;2024;8;27;2024-02-12 02:41:11.430;2024-02-12 02:41:11.430
20240828;2024-08-28;2024;8;28;2024-02-12 02:41:11.433;2024-02-12 02:41:11.433
20240829;2024-08-29;2024;8;29;2024-02-12 02:41:11.437;2024-02-12 02:41:11.437
20240830;2024-08-30;2024;8;30;2024-02-12 02:41:11.440;2024-02-12 02:41:11.440
20240831;2024-08-31;2024;8;31;2024-02-12 02:41:11.443;2024-02-12 02:41:11.443
20240901;2024-09-01;2024;9;1;2024-02-12 02:41:11.447;2024-02-12 02:41:11.447
20240902;2024-09-02;2024;9;2;2024-02-12 02:41:11.450;2024-02-12 02:41:11.450
20240903;2024-09-03;2024;9;3;2024-02-12 02:41:11.453;2024-02-12 02:41:11.453
20240904;2024-09-04;2024;9;4;2024-02-12 02:41:11.457;2024-02-12 02:41:11.457
20240905;2024-09-05;2024;9;5;2024-02-12 02:41:11.460;2024-02-12 02:41:11.460
20240906;2024-09-06;2024;9;6;2024-02-12 02:41:11.463;2024-02-12 02:41:11.463
20240907;2024-09-07;2024;9;7;2024-02-12 02:41:11.467;2024-02-12 02:41:11.467
20240908;2024-09-08;2024;9;8;2024-02-12 02:41:11.470;2024-02-12 02:41:11.470
20240909;2024-09-09;2024;9;9;2024-02-12 02:41:11.473;2024-02-12 02:41:11.473
20240910;2024-09-10;2024;9;10;2024-02-12 02:41:11.477;2024-02-12 02:41:11.477
20240911;2024-09-11;2024;9;11;2024-02-12 02:41:11.480;2024-02-12 02:41:11.480
20240912;2024-09-12;2024;9;12;2024-02-12 02:41:11.483;2024-02-12 02:41:11.483
20240913;2024-09-13;2024;9;13;2024-02-12 02:41:11.490;2024-02-12 02:41:11.490
20240914;2024-09-14;2024;9;14;2024-02-12 02:41:11.490;2024-02-12 02:41:11.490
20240915;2024-09-15;2024;9;15;2024-02-12 02:41:11.497;2024-02-12 02:41:11.497
20240916;2024-09-16;2024;9;16;2024-02-12 02:41:11.500;2024-02-12 02:41:11.500
20240917;2024-09-17;2024;9;17;2024-02-12 02:41:11.503;2024-02-12 02:41:11.503
20240918;2024-09-18;2024;9;18;2024-02-12 02:41:11.507;2024-02-12 02:41:11.507
20240919;2024-09-19;2024;9;19;2024-02-12 02:41:11.510;2024-02-12 02:41:11.510
20240920;2024-09-20;2024;9;20;2024-02-12 02:41:11.513;2024-02-12 02:41:11.513
20240921;2024-09-21;2024;9;21;2024-02-12 02:41:11.517;2024-02-12 02:41:11.517
20240922;2024-09-22;2024;9;22;2024-02-12 02:41:11.520;2024-02-12 02:41:11.520
20240923;2024-09-23;2024;9;23;2024-02-12 02:41:11.523;2024-02-12 02:41:11.523
20240924;2024-09-24;2024;9;24;2024-02-12 02:41:11.527;2024-02-12 02:41:11.527
20240925;2024-09-25;2024;9;25;2024-02-12 02:41:11.533;2024-02-12 02:41:11.533
20240926;2024-09-26;2024;9;26;2024-02-12 02:41:11.537;2024-02-12 02:41:11.537
20240927;2024-09-27;2024;9;27;2024-02-12 02:41:11.540;2024-02-12 02:41:11.540
20240928;2024-09-28;2024;9;28;2024-02-12 02:41:11.543;2024-02-12 02:41:11.543
20240929;2024-09-29;2024;9;29;2024-02-12 02:41:11.547;2024-02-12 02:41:11.547
20240930;2024-09-30;2024;9;30;2024-02-12 02:41:11.550;2024-02-12 02:41:11.550
20241001;2024-10-01;2024;10;1;2024-02-12 02:41:11.553;2024-02-12 02:41:11.553
20241002;2024-10-02;2024;10;2;2024-02-12 02:41:11.560;2024-02-12 02:41:11.560
20241003;2024-10-03;2024;10;3;2024-02-12 02:41:11.560;2024-02-12 02:41:11.560
20241004;2024-10-04;2024;10;4;2024-02-12 02:41:11.563;2024-02-12 02:41:11.563
20241005;2024-10-05;2024;10;5;2024-02-12 02:41:11.570;2024-02-12 02:41:11.570
20241006;2024-10-06;2024;10;6;2024-02-12 02:41:11.570;2024-02-12 02:41:11.570
20241007;2024-10-07;2024;10;7;2024-02-12 02:41:11.577;2024-02-12 02:41:11.577
20241008;2024-10-08;2024;10;8;2024-02-12 02:41:11.580;2024-02-12 02:41:11.580
20241009;2024-10-09;2024;10;9;2024-02-12 02:41:11.583;2024-02-12 02:41:11.583
20241010;2024-10-10;2024;10;10;2024-02-12 02:41:11.587;2024-02-12 02:41:11.587
20241011;2024-10-11;2024;10;11;2024-02-12 02:41:11.590;2024-02-12 02:41:11.590
20241012;2024-10-12;2024;10;12;2024-02-12 02:41:11.593;2024-02-12 02:41:11.593
20241013;2024-10-13;2024;10;13;2024-02-12 02:41:11.597;2024-02-12 02:41:11.597
20241014;2024-10-14;2024;10;14;2024-02-12 02:41:11.600;2024-02-12 02:41:11.600
20241015;2024-10-15;2024;10;15;2024-02-12 02:41:11.603;2024-02-12 02:41:11.603
20241016;2024-10-16;2024;10;16;2024-02-12 02:41:11.610;2024-02-12 02:41:11.610
20241017;2024-10-17;2024;10;17;2024-02-12 02:41:11.610;2024-02-12 02:41:11.610
20241018;2024-10-18;2024;10;18;2024-02-12 02:41:11.617;2024-02-12 02:41:11.617
20241019;2024-10-19;2024;10;19;2024-02-12 02:41:11.620;2024-02-12 02:41:11.620
20241020;2024-10-20;2024;10;20;2024-02-12 02:41:11.620;2024-02-12 02:41:11.620
20241021;2024-10-21;2024;10;21;2024-02-12 02:41:11.627;2024-02-12 02:41:11.627
20241022;2024-10-22;2024;10;22;2024-02-12 02:41:11.630;2024-02-12 02:41:11.630
20241023;2024-10-23;2024;10;23;2024-02-12 02:41:11.633;2024-02-12 02:41:11.633
20241024;2024-10-24;2024;10;24;2024-02-12 02:41:11.637;2024-02-12 02:41:11.637
20241025;2024-10-25;2024;10;25;2024-02-12 02:41:11.640;2024-02-12 02:41:11.640
20241026;2024-10-26;2024;10;26;2024-02-12 02:41:11.643;2024-02-12 02:41:11.643
20241027;2024-10-27;2024;10;27;2024-02-12 02:41:11.647;2024-02-12 02:41:11.647
20241028;2024-10-28;2024;10;28;2024-02-12 02:41:11.650;2024-02-12 02:41:11.650
20241029;2024-10-29;2024;10;29;2024-02-12 02:41:11.653;2024-02-12 02:41:11.653
20241030;2024-10-30;2024;10;30;2024-02-12 02:41:11.657;2024-02-12 02:41:11.657
20241031;2024-10-31;2024;10;31;2024-02-12 02:41:11.660;2024-02-12 02:41:11.660
20241101;2024-11-01;2024;11;1;2024-02-12 02:41:11.663;2024-02-12 02:41:11.663
20241102;2024-11-02;2024;11;2;2024-02-12 02:41:11.670;2024-02-12 02:41:11.670
20241103;2024-11-03;2024;11;3;2024-02-12 02:41:11.670;2024-02-12 02:41:11.670
20241104;2024-11-04;2024;11;4;2024-02-12 02:41:11.677;2024-02-12 02:41:11.677
20241105;2024-11-05;2024;11;5;2024-02-12 02:41:11.680;2024-02-12 02:41:11.680
20241106;2024-11-06;2024;11;6;2024-02-12 02:41:11.683;2024-02-12 02:41:11.683
20241107;2024-11-07;2024;11;7;2024-02-12 02:41:11.690;2024-02-12 02:41:11.690
20241108;2024-11-08;2024;11;8;2024-02-12 02:41:11.690;2024-02-12 02:41:11.690
20241109;2024-11-09;2024;11;9;2024-02-12 02:41:11.693;2024-02-12 02:41:11.693
20241110;2024-11-10;2024;11;10;2024-02-12 02:41:11.700;2024-02-12 02:41:11.700
20241111;2024-11-11;2024;11;11;2024-02-12 02:41:11.703;2024-02-12 02:41:11.703
20241112;2024-11-12;2024;11;12;2024-02-12 02:41:11.707;2024-02-12 02:41:11.707
20241113;2024-11-13;2024;11;13;2024-02-12 02:41:11.710;2024-02-12 02:41:11.710
20241114;2024-11-14;2024;11;14;2024-02-12 02:41:11.713;2024-02-12 02:41:11.713
20241115;2024-11-15;2024;11;15;2024-02-12 02:41:11.717;2024-02-12 02:41:11.717
20241116;2024-11-16;2024;11;16;2024-02-12 02:41:11.720;2024-02-12 02:41:11.720
20241117;2024-11-17;2024;11;17;2024-02-12 02:41:11.723;2024-02-12 02:41:11.723
20241118;2024-11-18;2024;11;18;2024-02-12 02:41:11.730;2024-02-12 02:41:11.730
20241119;2024-11-19;2024;11;19;2024-02-12 02:41:11.730;2024-02-12 02:41:11.730
20241120;2024-11-20;2024;11;20;2024-02-12 02:41:11.737;2024-02-12 02:41:11.737
20241121;2024-11-21;2024;11;21;2024-02-12 02:41:11.740;2024-02-12 02:41:11.740
20241122;2024-11-22;2024;11;22;2024-02-12 02:41:11.743;2024-02-12 02:41:11.743
20241123;2024-11-23;2024;11;23;2024-02-12 02:41:11.747;2024-02-12 02:41:11.747
20241124;2024-11-24;2024;11;24;2024-02-12 02:41:11.750;2024-02-12 02:41:11.750
20241125;2024-11-25;2024;11;25;2024-02-12 02:41:11.753;2024-02-12 02:41:11.753
20241126;2024-11-26;2024;11;26;2024-02-12 02:41:11.757;2024-02-12 02:41:11.757
20241127;2024-11-27;2024;11;27;2024-02-12 02:41:11.760;2024-02-12 02:41:11.760
20241128;2024-11-28;2024;11;28;2024-02-12 02:41:11.763;2024-02-12 02:41:11.763
20241129;2024-11-29;2024;11;29;2024-02-12 02:41:11.770;2024-02-12 02:41:11.770
20241130;2024-11-30;2024;11;30;2024-02-12 02:41:11.770;2024-02-12 02:41:11.770
20241201;2024-12-01;2024;12;1;2024-02-12 02:41:11.777;2024-02-12 02:41:11.777
20241202;2024-12-02;2024;12;2;2024-02-12 02:41:11.780;2024-02-12 02:41:11.780
20241203;2024-12-03;2024;12;3;2024-02-12 02:41:11.783;2024-02-12 02:41:11.783
20241204;2024-12-04;2024;12;4;2024-02-12 02:41:11.787;2024-02-12 02:41:11.787
20241205;2024-12-05;2024;12;5;2024-02-12 02:41:11.790;2024-02-12 02:41:11.790
20241206;2024-12-06;2024;12;6;2024-02-12 02:41:11.793;2024-02-12 02:41:11.793
20241207;2024-12-07;2024;12;7;2024-02-12 02:41:11.797;2024-02-12 02:41:11.797
20241208;2024-12-08;2024;12;8;2024-02-12 02:41:11.800;2024-02-12 02:41:11.800
